movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0128445,Rushmore,1998,,93,"Comedy, Drama, Romance",7.6,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",Wes Anderson,nm0027572,Jason Schwartzman,nm0005403,206571,https://m.media-amazon.com/images/M/MV5BZmM2MTNhYWItMDc4Yi00MTM3LWI3YTctYjE1NWRjNTczYjI5XkEyXkFqcGc@._V1_.jpg,2395
tt0138097,Shakespeare in Love,1998,,123,"Comedy, Drama, History, Romance",7.1,"History's greatest playwright is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",John Madden,nm0006960,Geoffrey Rush,nm0001691,241007,https://m.media-amazon.com/images/M/MV5BYmM3MTllNzYtN2MzNS00NWQwLTk0NTEtNjY1MmMwYjNkNTE5XkEyXkFqcGc@._V1_.jpg,2396
tt0039628,Miracle on 34th Street,1947,,96,"Comedy, Drama, Family, Fantasy",7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,nm0780833,Maureen O'Hara,nm0000058,59400,https://m.media-amazon.com/images/M/MV5BZThmOTU4MzktNzg4Yy00NGRhLThlZjQtYjA1MjY2Zjg0N2RiXkEyXkFqcGc@._V1_.jpg,2398
tt0089961,Santa Claus,1985,,107,"Adventure, Family, Fantasy",6.3,The legend of Santa Claus is placed into jeopardy when an unscrupulous toy manufacturer attempts to take over Christmas.,Jeannot Szwarc,nm0844358,Dudley Moore,nm0001545,16933,https://m.media-amazon.com/images/M/MV5BY2UzZTU3OGEtYTYzZC00YTRlLWJiZTgtMTE5YzJiNjYwZjBkXkEyXkFqcGc@._V1_.jpg,2399
tt0098115,Prancer,1989,,103,"Drama, Family, Fantasy",6.5,"A farm girl nurses a wounded reindeer she believes is one of Santa's, hoping to bring it back to health in time for Christmas. Her holiday spirit inspires those around her, something her disheartened father is having trouble understanding.",John D. Hancock,nm0359386,Sam Elliott,nm0000385,6982,https://m.media-amazon.com/images/M/MV5BYjA1YmY4NGItZThlOS00M2IyLWE1ODAtMTQ4YTgxMTQ2ZmMyXkEyXkFqcGc@._V1_.jpg,2400
tt0089767,Pale Rider,1985,,115,"Drama, Western",7.3,A mysterious preacher protects gold miners from villains.,Clint Eastwood,nm0000142,Clint Eastwood,nm0000142,69844,https://m.media-amazon.com/images/M/MV5BMWY2YjMwODAtZTllMC00OTZhLTg3N2EtMjcxNzg0ZjYwODY2XkEyXkFqcGc@._V1_.jpg,2401
tt0089880,Rambo: First Blood Part II,1985,,96,"Action, Adventure, Thriller",6.5,Ex-Green Beret goes on a reconnaissance mission to spring MIAs from a Viet Cong prison.,George P. Cosmatos,nm0181902,Sylvester Stallone,nm0000230,193458,https://m.media-amazon.com/images/M/MV5BNTNiMzUyZjQtY2RlOS00MjIxLWFlMjAtNjI1NjkzY2JjN2M3XkEyXkFqcGc@._V1_.jpg,2402
tt0083944,First Blood,1982,,93,"Action, Adventure, Thriller",7.7,Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,Ted Kotcheff,nm0467646,Sylvester Stallone,nm0000230,296319,https://m.media-amazon.com/images/M/MV5BYzc4ZmQ5YzEtYTQzYy00ZDdiLWI2NmQtZTA3MzM1ZGIyYmUzXkEyXkFqcGc@._V1_.jpg,2403
tt0095956,Rambo III,1988,,102,"Action, Adventure, Thriller",5.8,Loner Rambo leaves a Buddhist monastery to free his Green Beret mentor from Soviets in Afghanistan.,Peter MacDonald,nm0003423,Sylvester Stallone,nm0000230,147765,https://m.media-amazon.com/images/M/MV5BNzBjYjk0MDMtNmUyYi00MjJlLWEwZmMtMGZlYWI1OTEwMjdkXkEyXkFqcGc@._V1_.jpg,2404
tt0089370,The Jewel of the Nile,1985,,106,"Action, Adventure, Comedy, Romance",6.1,"When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.",Lewis Teague,nm0853546,Michael Douglas,nm0000140,65507,https://m.media-amazon.com/images/M/MV5BNmNlMjE0NDAtYmE4MS00OTEzLTljYjYtODM4MjUwNjM1N2RhXkEyXkFqcGc@._V1_.jpg,2405
tt0088011,Romancing the Stone,1984,,106,"Action, Adventure, Comedy, Romance",6.9,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",Robert Zemeckis,nm0000709,Michael Douglas,nm0000140,110453,https://m.media-amazon.com/images/M/MV5BOTVhOWU2OTItZDgzNy00MWMyLThkNmUtOGNiOTU3ZTYzYTU2XkEyXkFqcGc@._V1_.jpg,2406
tt0088933,Cocoon,1985,,117,"Comedy, Drama, Sci-Fi",6.7,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",Ron Howard,nm0000165,Don Ameche,nm0000747,72395,https://m.media-amazon.com/images/M/MV5BY2VkNzdkMTktODZlYi00NzMzLWEzZDQtZTJmYmFkOGQyMWU4XkEyXkFqcGc@._V1_.jpg,2407
tt0094890,Cocoon: The Return,1988,,116,"Adventure, Comedy, Mystery, Romance, Sci-Fi",5.4,"The seniors return to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?",Daniel Petrie,nm0677951,Don Ameche,nm0000747,18081,https://m.media-amazon.com/images/M/MV5BZmU4ZTQ2NmEtYTJlOC00NmJjLTg4ZTctODg1YzBlZDQ3YmQ4XkEyXkFqcGc@._V1_.jpg,2408
tt0079817,Rocky II,1979,,119,"Drama, Sport",7.3,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",Sylvester Stallone,nm0000230,Sylvester Stallone,nm0000230,245905,https://m.media-amazon.com/images/M/MV5BMDUxMWExZDctZTk4Zi00ZDFiLTgwYWUtNjEyYzA0NWQyYTJlXkEyXkFqcGc@._V1_.jpg,2409
tt0084602,Rocky III,1982,,99,"Drama, Sport",6.9,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",Sylvester Stallone,nm0000230,Sylvester Stallone,nm0000230,224826,https://m.media-amazon.com/images/M/MV5BNDYzNDQ3Y2MtODc1Zi00ZTBkLWIzZWUtOGY0NGZmYWZhMWQ5XkEyXkFqcGc@._V1_.jpg,2410
tt0089927,Rocky IV,1985,,91,"Drama, Sport",6.9,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-six, 261-pound fighter who has the backing of the Soviet Union.",Sylvester Stallone,nm0000230,Sylvester Stallone,nm0000230,241231,https://m.media-amazon.com/images/M/MV5BNjJiYzRiYWMtZTgyZC00YjliLWIwZWMtZTJlYjkyYzc2MDMxXkEyXkFqcGc@._V1_.jpg,2411
tt0100507,Rocky V,1990,,104,"Drama, Sport",5.4,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",John G. Avildsen,nm0000814,Sylvester Stallone,nm0000230,159255,https://m.media-amazon.com/images/M/MV5BMTM2Mzc4MTYxM15BMl5BanBnXkFtZTcwODY5NTk1NA@@._V1_.jpg,2412
tt0088930,Clue,1985,,94,"Comedy, Crime, Mystery, Thriller",7.3,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",Jonathan Lynn,nm0528718,Tim Curry,nm0000347,120307,https://m.media-amazon.com/images/M/MV5BMzMwZTY3ZGItYTY3Zi00YTRmLWE3Y2UtYWE1NmMwZDVjMmYxXkEyXkFqcGc@._V1_.jpg,2413
tt0090357,Young Sherlock Holmes,1985,,109,"Adventure, Fantasy, Mystery, Thriller",6.8,"When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",Barry Levinson,nm0001469,Sophie Ward,nm0001830,24676,https://m.media-amazon.com/images/M/MV5BMWFjYjdkZjMtMjA5NS00ZDIzLWExMjAtYjA3MGYwM2QyYmU0XkEyXkFqcGc@._V1_.jpg,2414
tt0092173,Violets Are Blue...,1986,,88,"Drama, Romance",5.8,"Young love may endure in your heart and one day re-ignite, but reality may soon dowse the flames.",Jack Fisk,nm0279926,Kevin Kline,nm0000177,1257,https://m.media-amazon.com/images/M/MV5BMzI5YmVkNGUtOWU5ZC00YzhiLTliYmQtMWIyM2E3NGQ2Yjk0XkEyXkFqcGc@._V1_.jpg,2415
tt0090685,Back to School,1986,,96,"Comedy, Romance, Sport",6.7,"To encourage his uninspired son to get through college, a wealthy and fun loving, but somewhat obnoxious, businessman decides to enter the school as a student himself.",Alan Metter,nm0582635,Rodney Dangerfield,nm0001098,38906,https://m.media-amazon.com/images/M/MV5BMGFhMzM3MDYtNzU2Mi00MTczLWIzOGMtNzU0NjZiYjQ3NWU5XkEyXkFqcGc@._V1_.jpg,2416
tt0091188,Heartburn,1986,,108,"Comedy, Drama",6.1,"She's a magazine writer who gives up her career for love and family. He's a playboy newspaper columnist who can't quite give up his old tricks. And if that combination doesn't give a relationship Heartburn, nothing will.",Mike Nichols,nm0001566,Jack Nicholson,nm0000197,13285,https://m.media-amazon.com/images/M/MV5BZWYwZDQ5OTEtMGQzZC00YWJlLTkwM2UtYzlhYTlkYjI3NWI2XkEyXkFqcGc@._V1_.jpg,2417
tt0091653,Nothing in Common,1986,,118,"Comedy, Drama, Romance",5.9,A successful advertising executive finds his freewheeling life crashing to a halt when his parents end their longtime marriage.,Garry Marshall,nm0005190,Tom Hanks,nm0000158,8464,https://m.media-amazon.com/images/M/MV5BNTZkMjg2MDEtYTljNS00NjYyLTk4OWQtYmI0ODQyMGVlZTYxXkEyXkFqcGc@._V1_.jpg,2418
tt0091024,Extremities,1986,,89,"Drama, Thriller",6.3,"A woman narrowly escapes assault but loses her purse. Fearing retaliation, she seeks help. When her attacker returns, she manages to trap him. Now she faces a moral quandary: free him, report him, or take matters into her own hands.",Robert M. Young,nm0950001,Farrah Fawcett,nm0000396,4802,https://m.media-amazon.com/images/M/MV5BOWE5MjM4NDAtMTQwYS00YjYyLWE2ZWEtMjZhNzFhZTgzMWQyXkEyXkFqcGc@._V1_.jpg,2419
tt0087538,The Karate Kid,1984,,126,"Action, Drama, Family, Sport",7.3,"Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in their place.",John G. Avildsen,nm0000814,Elisabeth Shue,nm0000223,266960,https://m.media-amazon.com/images/M/MV5BM2I3ZmZhNzctMzBlNC00YTc2LWE1MmEtY2ZkMzg3Y2I1ZDJhXkEyXkFqcGc@._V1_.jpg,2420
tt0091326,The Karate Kid Part II,1986,,113,"Action, Family, Sport",6.2,"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",John G. Avildsen,nm0000814,Pat Morita,nm0001552,107834,https://m.media-amazon.com/images/M/MV5BMzEyYjlhNWMtNTdmOC00N2M4LWI0OWEtZGE3NTJkOWJhYTYyXkEyXkFqcGc@._V1_.jpg,2421
tt0097647,The Karate Kid Part III,1989,,112,"Action, Drama, Family, Sport",5.4,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",John G. Avildsen,nm0000814,Robyn Lively,nm0001477,76067,https://m.media-amazon.com/images/M/MV5BYTc2NzYyYTktYTJhMi00OGY2LWE0YzYtNjgwNWU4ZGZiYjg0XkEyXkFqcGc@._V1_.jpg,2422
tt0097958,National Lampoon's Christmas Vacation,1989,,97,Comedy,7.5,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,nm0154819,Chevy Chase,nm0000331,240790,https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_.jpg,2423
tt0128853,You've Got Mail,1998,,119,"Comedy, Drama, Romance",6.7,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.",Nora Ephron,nm0001188,Tom Hanks,nm0000158,242186,https://m.media-amazon.com/images/M/MV5BN2FhMWRiODYtMTQwMy00OTE2LTlhZjMtNWRmYmIyZjYwYTk1XkEyXkFqcGc@._V1_.jpg,2424
tt0120706,The General,1998,,124,"Biography, Crime, Drama, Thriller",7.2,"The real-life story of Dublin folk hero and criminal Martin Cahill, who pulled off two daring robberies in Ireland with his team, but attracted unwanted attention from the police, the I.R.A., the U.V.F., and members of his own team.",John Boorman,nm0000958,Brendan Gleeson,nm0322407,9697,https://m.media-amazon.com/images/M/MV5BNzQwMWFmMGYtZTEwMi00MzFkLTllNzItMjIzYTc4MzQ5MDZjXkEyXkFqcGc@._V1_.jpg,2425
tt0120863,The Thin Red Line,1998,,170,"Drama, History, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,nm0000517,Kirk Acevedo,nm0009716,210336,https://m.media-amazon.com/images/M/MV5BMzQ5NmViMDUtMjI1NC00ZWJkLTkwNzctMmIxZWY2MzQyZDc2XkEyXkFqcGc@._V1_.jpg,2427
tt0133751,The Faculty,1998,,104,"Horror, Mystery, Sci-Fi",6.6,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.",Robert Rodriguez,nm0001675,Josh Hartnett,nm0001326,145488,https://m.media-amazon.com/images/M/MV5BYWQ5Njk0MzUtZTliZC00ODgzLTlmZTEtZGY0NDgyMTM0NGJmXkEyXkFqcGc@._V1_.jpg,2428
tt0120751,Mighty Joe Young,1998,,114,"Action, Adventure, Family, Thriller",5.7,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,nm0881038,Bill Paxton,nm0000200,32256,https://m.media-amazon.com/images/M/MV5BYjViMWExYzItMjBkNS00YTFkLWFmOWItMGVmNWFjMjg3OGE2XkEyXkFqcGc@._V1_.jpg,2429
tt0041650,Mighty Joe Young,1949,,94,"Adventure, Drama, Fantasy",7.0,A young woman who has raised a giant gorilla from an infant brings him to Hollywood years later seeking her fortune.,Ernest B. Schoedsack,nm0774325,Ben Johnson,nm0424565,6131,https://m.media-amazon.com/images/M/MV5BZjlhNjQ2YTgtNzE2NC00YTQ1LWE2NTMtNjI2ZGRmOTQ2ODgxXkEyXkFqcGc@._V1_.jpg,2430
tt0129290,Patch Adams,1998,,115,"Biography, Comedy, Drama, Romance",6.9,"The true story of the heroic Hunter ""Patch"" Adams who's determined to become a medical doctor because of his desire to help other people. He ventures where no doctor ever ventured before utilizing humor and pathos.",Tom Shadyac,nm0001723,Robin Williams,nm0000245,128467,https://m.media-amazon.com/images/M/MV5BYjEwMTJhMDktZDFjZi00MzQ5LTg0NWMtMDlhNmNiYWRkMDk1XkEyXkFqcGc@._V1_.jpg,2431
tt0120686,Stepmom,1998,,125,"Comedy, Drama",6.8,"A terminally ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,nm0001060,Julia Roberts,nm0000210,79226,https://m.media-amazon.com/images/M/MV5BMDM0YTkzNTgtZGQ3Yy00MGFiLTk2NTQtODZkYWRjYzYwMGNlXkEyXkFqcGc@._V1_.jpg,2432
tt0120633,A Civil Action,1998,,115,"Biography, Drama",6.6,"At the risk of bankrupting his firm and career, lawyer Jan Schlichtman takes on a case involving two companies responsible for causing children to be diagnosed with leukemia due to the town's contaminated water supply.",Steven Zaillian,nm0001873,John Travolta,nm0000237,32285,https://m.media-amazon.com/images/M/MV5BMDgyNDNkYTMtYmU0NC00YjliLWFhNjgtMmFhOTQ1MmE4NzNmXkEyXkFqcGc@._V1_.jpg,2433
tt0119336,Hurlyburly,1998,,122,"Comedy, Drama",5.8,Hollywood movers and shakers dissect their own personal lives when everything seems to clash together.,Anthony Drazan,nm0237292,Sean Penn,nm0000576,10724,https://m.media-amazon.com/images/M/MV5BZGQwOGZiNmMtYWY2My00ODE4LTlkMDItYzUyMjBjZTcwMGZiXkEyXkFqcGc@._V1_.jpg,2435
tt0120857,Tea with Mussolini,1999,,117,"Comedy, Drama, War",6.9,An orphaned Italian boy is raised amongst a circle of British and American women living in Mussolini's Italy before and during World War II.,Franco Zeffirelli,nm0001874,Cher,nm0000333,14884,https://m.media-amazon.com/images/M/MV5BZmEzMTQxOWUtYTY4NS00YjVkLTlmMzYtNmM2MzQxMzg2ZTlhXkEyXkFqcGc@._V1_.jpg,2436
tt0118564,Affliction,1997,,114,"Drama, Mystery, Thriller",6.9,A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,Paul Schrader,nm0001707,Nick Nolte,nm0000560,21196,https://m.media-amazon.com/images/M/MV5BY2JlNDI0MTAtYWUyYy00ODgwLThlMTItY2NmOTMzMGE2OGQ3XkEyXkFqcGc@._V1_.jpg,2439
tt0150915,Hilary and Jackie,1998,,121,"Biography, Drama, Music",7.3,"The tragic story of world renowned classic cellist Jacqueline du Pré, as told from the point of view of her sister, flautist Hilary du Pré-Finzi.",Anand Tucker,nm0875793,Emily Watson,nm0001833,11160,https://m.media-amazon.com/images/M/MV5BNmIwYTJmOTUtNzA5MC00OThmLWIyNzktNWM1MmFkMjJkYTI3XkEyXkFqcGc@._V1_.jpg,2442
tt0145734,Playing by Heart,1998,,121,"Comedy, Drama, Romance",6.9,Eleven articulate people work through affairs of the heart in Los Angeles.,Willard Carroll,nm0141033,Sean Connery,nm0000125,20893,https://m.media-amazon.com/images/M/MV5BNjQ0ZDEzZWItM2RkNy00YWYxLTkxMDYtODZhYzFiYmEyMmYyXkEyXkFqcGc@._V1_.jpg,2443
tt0132512,At First Sight,1999,,128,"Drama, Romance",6.0,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,Irwin Winkler,nm0005563,Val Kilmer,nm0000174,15240,https://m.media-amazon.com/images/M/MV5BYTI1ZGUyN2ItM2FjYS00Y2E3LWIxOWUtYzhhOTE1M2UzNTAwXkEyXkFqcGc@._V1_.jpg,2445
tt0120710,In Dreams,1999,,100,"Drama, Fantasy, Horror, Thriller",5.5,"A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again.",Neil Jordan,nm0001403,Annette Bening,nm0000906,14111,https://m.media-amazon.com/images/M/MV5BMWU1ZTRiMjQtZWFiYS00Njk5LTlhNjUtZjlkMjU2NmVmYjg2XkEyXkFqcGc@._V1_.jpg,2446
tt0139699,Varsity Blues,1999,,106,"Comedy, Drama, Romance, Sport",6.5,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,Brian Robbins,nm0005367,James Van Der Beek,nm0004735,51988,https://m.media-amazon.com/images/M/MV5BYjIxMTU3M2MtMjg4MC00YWFkLTljMTItYjcxOTJlNDcxMjlmXkEyXkFqcGc@._V1_.jpg,2447
tt0120458,Virus,1999,,99,"Action, Horror, Sci-Fi, Thriller",5.1,"After outrunning a typhoon at sea, a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.",John Bruno,nm0116497,Jamie Lee Curtis,nm0000130,31480,https://m.media-amazon.com/images/M/MV5BNDUzMGYzYjgtZWE2Ni00MjFmLWEyOGYtMmEzM2JjOGFiNjZmXkEyXkFqcGc@._V1_.jpg,2448
tt0091225,Howard the Duck,1986,,110,"Action, Adventure, Comedy, Romance, Sci-Fi",4.8,A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.,Willard Huyck,nm0404754,Jeffrey Jones,nm0000470,53915,https://m.media-amazon.com/images/M/MV5BZTA4ZjJkZjQtNzMwMy00YjJjLTkwYzgtZDY0YmNhZjYzMGExXkEyXkFqcGc@._V1_.jpg,2450
tt0093075,The Gate,1987,,85,"Fantasy, Horror",6.1,Kids left home alone accidentally unleash a horde of malevolent demons from a mysterious hole in their suburban backyard.,Tibor Takács,nm0847749,Stephen Dorff,nm0001151,21463,https://m.media-amazon.com/images/M/MV5BZDQxMDA2YmItNzk0My00ZmM5LTg1NTQtNzZmZmRkOTM1ZWFlXkEyXkFqcGc@._V1_.jpg,2451
tt0090768,The Boy Who Could Fly,1986,,114,"Drama, Fantasy, Romance",6.6,"An autistic boy who dreams of flying touches everyone he meets, including a new family who has moved in after their father dies.",Nick Castle,nm0145309,Jay Underwood,nm0001809,7034,https://m.media-amazon.com/images/M/MV5BMTY0ODczMTAtZThjNC00OWY2LWFlY2QtYmI4NmQyZDRiZjljXkEyXkFqcGc@._V1_.jpg,2453
tt0051622,The Fly,1958,,94,"Drama, Horror, Sci-Fi",7.1,A scientist has a horrific accident when he tries to use his newly invented teleportation device.,Kurt Neumann,nm0627087,David Hedison,nm0373314,27591,https://m.media-amazon.com/images/M/MV5BZjViZjY5NzQtZjVjNS00ZjE2LThiYzItNjY5NjhhOTlhZTVmXkEyXkFqcGc@._V1_.jpg,2454
tt0091064,The Fly,1986,,96,"Drama, Horror, Sci-Fi",7.6,A botched experiment transmutes a man into a monstrous insect.,David Cronenberg,nm0000343,Geena Davis,nm0000133,220744,https://m.media-amazon.com/images/M/MV5BOTBlNTliNTItY2VhNS00MjA5LTllYzItMmQyNGRjYTAyZWQxXkEyXkFqcGc@._V1_.jpg,2455
